P3,537,01:07:36,1,25,16777215,Thu Jan 25 06:44:36 2018,0,3cf1ddda,4213325050,40米大刀乱砍现场……
P3,538,01:10:20,1,25,16777215,Thu Jan 25 06:47:21 2018,0,3cf1ddda,4213334676,世界足够大容得下两人啊
P3,539,01:10:50,1,25,16777215,Thu Jan 25 06:48:35 2018,0,3cf1ddda,4213338995,40米大刀逐句逐句砍现场……
P3,540,01:11:50,1,25,16777215,Thu Jan 25 06:50:19 2018,0,3cf1ddda,4213344946,要知道Eliza余生都致力于讲述这一大段故事啊，超大泪点预警！
P3,541,01:12:36,1,25,16777215,Thu Jan 25 06:53:57 2018,0,3cf1ddda,4213359362,Eliza做了这些人都无法完成的事情……T-T
P3,542,01:13:43,1,25,16777215,Thu Jan 25 06:55:30 2018,0,3cf1ddda,4213364827,三刷视频依然在这里哭了稀里哇啦
P3,543,01:14:52,1,25,16777215,Thu Jan 25 06:56:29 2018,0,3cf1ddda,4213368319,太棒了啊啊啊 啊啊
P3,544,00:26:39,1,25,16777215,Thu Jan 25 22:28:02 2018,0,ef1fb31e,4214766871,突然想到pretending he's beside me哈哈哈哈哈哈哈哈哈哈
P3,545,00:31:32,1,25,16777215,Thu Jan 25 22:33:38 2018,0,ef1fb31e,4214779977,这句...泪目呜呜呜
P3,546,01:14:56,1,25,16777215,Thu Jan 25 23:41:31 2018,0,ef1fb31e,4214947148,bravo！
P3,547,00:37:22,1,25,16777215,Fri Jan 26 05:13:33 2018,0,6eb455dc,4215927557,@詹姆斯·门罗
P3,548,00:04:33,1,25,16777215,Fri Jan 26 06:31:31 2018,0,f55af392,4216219352,萨聚聚是你吗
P3,549,00:04:33,1,25,16777215,Fri Jan 26 06:31:43 2018,0,f55af392,4216220184,萨聚聚是你吗【我走】
P3,550,01:14:42,1,25,16777215,Fri Jan 26 07:11:29 2018,0,e08dc9e0,4216372482,再次爆哭
P3,551,00:43:20,1,25,16777215,Fri Jan 26 18:46:18 2018,0,cf1442c8,4217264075,大姐：你在说什么？（握拳）
P3,552,01:01:39,1,25,16777215,Fri Jan 26 21:13:02 2018,0,80ff08d4,4217620197,Daveed太太太可爱了！
P3,553,01:02:36,1,25,16777215,Fri Jan 26 21:14:11 2018,0,80ff08d4,4217623568,这首歌太好了
P3,554,00:15:09,1,25,16777215,Sat Jan 27 17:32:05 2018,0,cf1442c8,4220472920,ham住口这是你儿媳妇！
P3,555,00:16:05,1,25,16777215,Sat Jan 27 17:33:41 2018,0,cf1442c8,4220475827,聚聚本体实在太是个好男人 导致看他演这种桥段我一直在笑hhhhhhh
P3,556,00:24:25,1,25,16777215,Sat Jan 27 17:42:02 2018,0,cf1442c8,4220491337,哈哈哈哈哈哈哈哈哈哈哈
P3,557,00:25:04,1,25,16777215,Sat Jan 27 17:42:51 2018,0,cf1442c8,4220492905,名台词！！！！！
P3,558,00:26:20,1,25,16777215,Sat Jan 27 17:44:07 2018,0,cf1442c8,4220495233,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
P3,559,00:26:37,1,25,16777215,Sat Jan 27 17:44:24 2018,0,cf1442c8,4220495810,哈哈哈哈哈哈哈哈哈弹幕别闹
P3,560,00:31:39,1,25,16777215,Sat Jan 27 17:49:57 2018,0,cf1442c8,4220506602,就喊了要你管 （斜眼）
P3,561,00:48:09,1,25,16777215,Sat Jan 27 17:58:49 2018,0,cf1442c8,4220524848,200多年前的事情了  那个年代没法避免的好伐
P3,562,00:55:48,1,25,16777215,Sat Jan 27 18:04:22 2018,0,cf1442c8,4220537094,聚聚已经很强了 我哭的时候啥也唱不来……
P3,563,00:00:44,1,25,16777215,Sat Jan 27 22:56:12 2018,0,cf1442c8,4221412639,没开
P3,564,00:52:43,1,25,16777215,Sun Jan 28 03:33:15 2018,0,3225c878,4222281652,BGM中怦怦的心跳声
P3,565,01:08:41,1,25,16777215,Sun Jan 28 04:25:16 2018,0,95bc423e,4222463882,Hamilton全程都不放过机会却放弃了这个机会，burr全程都等待时机却没有等待这个时机。。。
P3,566,00:42:59,1,25,16777215,Sun Jan 28 05:48:32 2018,0,b7ee042b,4222777511,daveed这么可爱你下得去手吗!
P3,567,00:53:38,1,25,16777215,Sun Jan 28 17:59:45 2018,0,4f80e9f9,4223903113,最喜欢的两首歌来了
P3,568,00:43:58,1,25,16777215,Mon Jan 29 05:50:43 2018,0,21325286,4225730367,看戲喬
P3,569,00:52:22,1,25,16777215,Mon Jan 29 05:59:45 2018,0,21325286,4225761613,DID YOU KNOW!!!!!?????????
P3,570,00:56:30,1,25,16777215,Mon Jan 29 06:03:55 2018,0,21325286,4225775627,鼻子都紅了林妹妹
P3,571,01:06:03,1,25,16777215,Mon Jan 29 06:13:36 2018,0,21325286,4225808632,衣服真的好看
P3,572,01:13:25,1,25,16777215,Mon Jan 29 06:21:17 2018,0,21325286,4225834358,Eliza好偉大qqqq
P3,573,00:28:49,1,25,16777215,Mon Jan 29 20:11:07 2018,0,cf1442c8,4231361843,单打独斗的ham好惨哦 爸爸也要走了……
P3,574,00:30:17,1,25,16777215,Mon Jan 29 20:12:35 2018,0,cf1442c8,4231365366,聚聚头顶的头发定型效果真好hhhhhhhhhh
P3,575,00:34:42,1,25,16777215,Mon Jan 29 21:59:58 2018,0,3af77152,4231657746,前奏识小乔
P3,576,00:35:23,1,25,16777215,Mon Jan 29 22:00:44 2018,0,3af77152,4231659755,country哈哈哈哈哈
P3,577,00:36:01,1,25,16777215,Mon Jan 29 22:02:27 2018,0,3af77152,4231664154,太可爱了疯掉的小乔
P3,578,00:12:43,1,25,16777215,Tue Jan 30 21:07:38 2018,0,cf1442c8,4234615883,AH：做人好难
P3,579,00:22:32,1,25,16777215,Tue Jan 30 21:11:41 2018,0,cf1442c8,4234627429,指挥的脑袋一抖一抖的哈哈哈哈哈哈哈哈哈哈
P3,580,00:27:30,1,25,16777215,Tue Jan 30 21:12:28 2018,0,cf1442c8,4234629520,口袋华盛顿 还挺可爱的（？？？？）
P3,581,00:14:16,1,25,16777215,Wed Jan 31 02:47:12 2018,0,97436ba0,4235536732,谁指路的DEMO 我哈哈哈哈哈哈现在没法看下去了哈哈哈哈
P3,582,00:45:27,1,25,16777215,Wed Jan 31 03:01:33 2018,0,cf1442c8,4235580151,这两句可以送给LMM（。）
P3,583,00:58:07,5,25,16777215,Wed Jan 31 03:44:38 2018,0,b7ee042b,4235713465,pleeeeeas--   yo!
P3,584,00:54:32,1,25,16777215,Wed Jan 31 06:02:08 2018,0,cf1442c8,4236172542,聚聚别哭了
P3,585,00:56:59,1,25,16777215,Wed Jan 31 06:04:35 2018,0,cf1442c8,4236181452,还是蛮喜欢看聚聚哭的（？？？？）
P3,586,00:52:20,1,25,14811775,Wed Jan 31 17:03:02 2018,0,c5112343,4242910131,泪目
P3,587,00:57:50,1,25,14811775,Wed Jan 31 17:09:36 2018,0,c5112343,4242918059,eliza坚强了这么久和好了才哭的，心疼
P3,588,01:05:28,1,25,14811775,Wed Jan 31 17:17:20 2018,0,c5112343,4242928058,太扎心了
P3,589,01:13:19,1,25,14811775,Wed Jan 31 17:25:18 2018,0,c5112343,4242938879,泪如泉涌
P3,590,01:13:35,1,25,14811775,Wed Jan 31 17:25:48 2018,0,c5112343,4242939528,"Yes, they will."
P3,591,01:14:03,1,25,14811775,Wed Jan 31 17:26:29 2018,0,c5112343,4242940731,"Best of wives, best of women."
P3,592,00:57:25,1,25,16777215,Wed Jan 31 20:11:59 2018,0,f02fc736,4243265505,林聚聚😂😂
P3,593,01:13:37,1,25,16777215,Wed Jan 31 20:30:12 2018,0,f02fc736,4243312077,哇爆哭
P3,594,00:53:24,1,25,16777215,Wed Jan 31 21:09:39 2018,0,2c46c9c6,4243421131,卧槽瞬间被吼哭
P3,595,00:15:47,1,25,16777215,Wed Jan 31 23:52:58 2018,0,4d4d70cc,4243845328,仙人跳？
P3,596,00:26:18,1,25,16777215,Thu Feb  1 05:10:31 2018,0,4f7ffaf,4244807222,噫
P3,597,00:16:40,1,25,16777215,Thu Feb  1 20:22:32 2018,0,5790dada,4246417642,呵，男人=-=
P3,598,00:20:45,1,25,16777215,Thu Feb  1 20:26:57 2018,0,5790dada,4246429809,这歌词感觉AH被嘿嘿嘿了一样= =
P3,599,00:39:00,1,25,16777215,Thu Feb  1 20:59:29 2018,0,5790dada,4246528833,八卦hhhhhhh
P3,600,00:48:20,1,25,16777215,Thu Feb  1 21:13:22 2018,0,5790dada,4246571651,那个年代又不是所有男的都出轨，怎么无法避免了？
P3,601,00:50:50,1,25,16777215,Thu Feb  1 21:15:53 2018,0,5790dada,4246579127,卧槽....
P3,602,00:57:20,1,25,16777215,Thu Feb  1 21:22:43 2018,0,5790dada,4246599156,林聚聚哭的时候眉毛一撇太可怜了...qwq、
P3,603,00:04:57,1,25,16777215,Fri Feb  2 02:29:42 2018,0,ac8ffda4,4247460205,f
P3,604,01:08:30,1,25,16777215,Fri Feb  2 03:33:15 2018,0,ac8ffda4,4247658432,，
P3,605,00:18:33,1,25,16777215,Fri Feb  2 06:22:06 2018,0,99b0f8dd,4248264438,入坑曲
P3,606,00:15:38,1,25,16777215,Fri Feb  2 07:33:02 2018,0,9d4dbd31,4248535532,林聚聚太激动了，后半段直接圣升调把peggy都带歪了hhhhhhh
P3,607,00:28:20,1,25,16777215,Fri Feb  2 07:55:10 2018,0,9d4dbd31,4248614526,S L A Y!!!!
P3,608,00:33:59,1,25,16777215,Fri Feb  2 08:02:57 2018,0,9d4dbd31,4248640800,天哪这个对着观众唱的history has his eyes on you !!TTTTT..TTTTT
P3,609,00:41:47,1,25,16777215,Fri Feb  2 08:14:23 2018,0,9d4dbd31,4248678395,我觉得聚聚这首歌真的已经唱得很好了！
P3,610,00:42:01,1,25,16777215,Fri Feb  2 08:14:38 2018,0,9d4dbd31,4248679138,我第一次看的泪点就栽在这里了
P3,611,00:42:11,1,25,16777215,Fri Feb  2 08:15:44 2018,0,9d4dbd31,4248682620,感觉不用和别人合唱的时候，他的声音完全就是自己的表达方式，又真诚，情感传达各种到位a
P3,612,00:43:55,1,25,16777215,Fri Feb  2 08:24:52 2018,0,9d4dbd31,4248709990,本来很虐，被daveed的cash gun笑到爆炸……
P3,613,01:14:19,1,25,16777215,Fri Feb  2 08:32:05 2018,0,e08dc9e0,4248730563,一声叹息。（哭爆）
P3,614,00:57:01,1,25,16777215,Fri Feb  2 08:41:33 2018,0,9d4dbd31,4248756515,聚聚这个时候也是刚有儿子不久吧……感觉唱起来就很心碎……
P3,615,01:00:56,1,25,16777215,Fri Feb  2 08:53:27 2018,0,9d4dbd31,4248786362,戴眼镜好好看啊！！！
P3,616,00:11:33,1,25,16777215,Sat Feb  3 09:00:27 2018,0,a45d3518,4252045322,Peggy:mmp?
P3,617,00:13:39,1,25,16777215,Sat Feb  3 09:03:46 2018,0,a45d3518,4252054253,"i told you to take a break, you refused to"
P3,618,00:23:59,1,25,16777215,Sat Feb  3 09:18:14 2018,0,a45d3518,4252091665,Leslie在擦汗。。
P3,619,00:15:07,1,25,16777215,Sat Feb  3 23:52:49 2018,0,fb0b5ff0,4253610894,日…………
P3,620,00:04:34,1,25,16777215,Sun Feb  4 05:16:47 2018,0,880cde0a,4254699743,聚聚一蹦一跳的233333
P3,621,00:13:56,1,25,16777215,Sun Feb  4 05:25:12 2018,0,880cde0a,4254732391,demo的等等我哈哈哈哈
P3,622,00:29:36,1,25,16777215,Sun Feb  4 05:33:23 2018,0,880cde0a,4254767250,这委屈的小语调2333333
P3,623,00:30:07,1,25,16777215,Sun Feb  4 05:36:12 2018,0,880cde0a,4254778402,AH：WTF???
P3,624,00:43:13,1,25,16777215,Sun Feb  4 05:43:24 2018,0,880cde0a,4254807253,又贱又萌
P3,625,00:44:38,1,25,16777215,Sun Feb  4 05:44:52 2018,0,880cde0a,4254813182,心疼
P3,626,00:45:57,1,25,16777215,Sun Feb  4 05:46:40 2018,0,880cde0a,4254820460,前面的够了      Burrrrrrrrrrrr什么鬼
P3,627,00:21:14,1,25,16777215,Sun Feb  4 07:34:52 2018,0,cf1442c8,4255258557,哇塞聚聚那个甩头hhhhhhhhh头发贼飘逸
P3,628,00:35:54,1,25,16777215,Sun Feb  4 10:17:07 2018,0,a8bd238f,4255657847,字幕调皮
P3,629,00:57:28,1,25,16777215,Mon Feb  5 09:22:02 2018,0,f6b5ad20,4259063923,这里林聚聚忍不住哭出来了一声QAQ
P3,630,01:02:39,1,25,16777215,Mon Feb  5 16:34:27 2018,0,c8a52891,4265989396,合格的歌唱家笑死23333
P3,631,00:29:44,1,25,16777215,Tue Feb  6 06:35:22 2018,0,7bd18f10,4268600095,这里的背景音乐好带感
P3,632,00:48:28,1,25,16777215,Tue Feb  6 19:32:17 2018,0,cf1442c8,4269848649,我说的没法避免是指女性的舆论弱势好不好
P3,633,00:49:22,1,25,16777215,Tue Feb  6 19:33:11 2018,0,cf1442c8,4269850886,这个帽子给了我一种抢了华盛顿的帽子的感觉hhhhhhhh
P3,634,00:55:44,1,25,16777215,Tue Feb  6 19:39:34 2018,0,cf1442c8,4269867604,每次都很想吐槽Eliza的袖子……
P3,635,00:56:09,1,25,16777215,Tue Feb  6 19:39:58 2018,0,cf1442c8,4269868651,聚聚都哭到抖了大家给他点面子……
P3,636,00:58:01,1,25,16777215,Tue Feb  6 19:41:51 2018,0,cf1442c8,4269873558,原卡的CP感真强……
P3,637,00:59:38,1,25,16777215,Tue Feb  6 19:43:28 2018,0,cf1442c8,4269877825,哈哈哈哈哈哈哈这里的burr
P3,638,01:01:01,1,25,16777215,Tue Feb  6 19:44:51 2018,0,cf1442c8,4269881576,想到了那个lo娘聚聚hhhhhhhhhhhhh
P3,639,00:00:32,1,25,16777215,Wed Feb  7 01:44:49 2018,0,72d5ac32,4271079321,跳戏的别走 我们一起hey ha~
P3,640,00:00:45,5,25,16777215,Wed Feb  7 01:45:16 2018,0,72d5ac32,4271080733,休想↑
P3,641,00:04:50,5,25,16777215,Wed Feb  7 01:49:42 2018,0,72d5ac32,4271094579,杰弗逊一摇一摇的太可爱啦啊啊啊啊啊
P3,642,00:10:23,1,25,3394662,Wed Feb  7 01:58:43 2018,0,72d5ac32,4271123641,情侣原谅色
P3,643,00:09:34,1,25,16777215,Wed Feb  7 02:45:39 2018,0,c93d9982,4271300051,兄弟投胎给你当儿子了
P3,644,00:16:01,1,25,16777215,Wed Feb  7 06:22:18 2018,0,2d192e34,4272126036,气死了，这叫男人的劣根性？气死我了
P3,645,00:50:50,1,25,16777215,Wed Feb  7 08:03:10 2018,0,7af41355,4272521245,不敢看了
P3,646,00:43:52,1,25,16777215,Wed Feb  7 23:35:05 2018,0,241df361,4275604378,被砍掉的congratulations在av8850226中英字幕
P3,647,01:14:41,1,25,16777215,Thu Feb  8 00:56:11 2018,0,72d5ac32,4275859342,BRAVO
P3,648,00:18:51,1,25,16777215,Thu Feb  8 03:26:59 2018,0,eb8459,4276371612,此处有文，真的(//∇//)
P3,649,00:25:58,1,25,16777215,Thu Feb  8 03:33:15 2018,0,eb8459,4276393610,让我把头发扎起来XD
P3,650,01:00:43,1,25,16777215,Thu Feb  8 03:49:19 2018,0,eb8459,4276451084,哟～
P3,651,00:55:27,1,25,16777215,Thu Feb  8 08:06:27 2018,0,e6fdcaef,4277504781,噗夜船你站住……
P3,652,01:03:12,1,25,14811775,Thu Feb  8 19:36:48 2018,0,a6d087c5,4278460816,@沙威
P3,653,01:06:36,1,25,16777215,Thu Feb  8 20:38:27 2018,0,27fb42c,4278642115,这特么什么flag啦，已经哭了
P3,654,01:14:53,1,25,16777215,Thu Feb  8 20:47:34 2018,0,27fb42c,4278671421,我滴妈，太好看了
P3,655,00:42:01,1,25,16777215,Fri Feb  9 05:09:11 2018,0,4b7601d9,4280526091,真的没找到调子quq
P3,656,00:57:42,1,25,16777215,Fri Feb  9 05:28:56 2018,0,4b7601d9,4280607719,哭晕
P3,657,01:13:00,1,25,16777215,Fri Feb  9 05:44:42 2018,0,4b7601d9,4280672273,哭了，，
P3,658,01:14:48,1,25,16777215,Fri Feb  9 05:46:29 2018,0,4b7601d9,4280679928,爆哭
P3,659,00:26:30,1,25,16777215,Fri Feb  9 17:54:08 2018,0,cf1442c8,4281995334,哈哈哈哈哈哈哈哈
P3,660,00:16:24,1,25,16777215,Fri Feb  9 21:00:00 2018,0,fa319d91,4282533758,把她老公杀了不就行了
P3,661,00:30:13,1,25,16777215,Fri Feb  9 21:49:29 2018,0,fa319d91,4282712745,没正经工作的亚当斯要来了
P3,662,00:31:47,1,25,16777215,Fri Feb  9 21:51:04 2018,0,fa319d91,4282717957,在权力面前却不腐败
P3,663,00:58:24,1,25,16777215,Sun Feb 11 11:05:35 2018,0,b4698ec9,4289224208,伦敦版mh是上来就浮夸地拿抹布擦眼泪 笑果更好
P3,664,00:58:24,1,25,16777215,Sun Feb 11 11:05:49 2018,0,b4698ec9,4289224439,这个剧真是哀而不伤了
P3,665,00:57:46,1,25,16777215,Sun Feb 11 11:06:32 2018,0,b4698ec9,4289225107,精神出轨 肉体出轨 叫儿子去决斗 自己决斗
P3,666,00:38:51,1,25,16777215,Mon Feb 12 04:42:58 2018,0,4f665eeb,4291688163,好可爱哈哈哈哈
P3,667,00:39:26,1,25,16777215,Mon Feb 12 07:07:45 2018,0,82cdd29e,4292321319,符合逻辑……所以ham是其实瓦肯星的？？
P3,668,00:52:31,1,25,16777215,Mon Feb 12 07:24:45 2018,0,82cdd29e,4292394449,啊这这一段唱功情绪都太好了代入感贼强
P3,669,00:31:53,1,25,16776960,Mon Feb 12 14:01:18 2018,0,6a085650,4293035463,我想坐在我自己的樱桃树下
P3,670,01:03:16,4,25,16777215,Mon Feb 12 14:49:09 2018,0,6a085650,4293053514,O.G.
P3,671,00:01:45,1,25,16777215,Mon Feb 12 23:19:30 2018,0,d2a581a,4294291557,等等群舞里是不是有一个Lee
P3,672,00:02:56,1,25,16777215,Wed Feb 14 06:08:48 2018,0,ec8f19b2,4299465287,hello again（。）
P3,673,00:22:58,1,25,16777215,Thu Feb 15 06:13:39 2018,0,9980bf9,4304166622,黑化歌+1
P3,674,00:42:54,1,25,16777215,Thu Feb 15 06:53:10 2018,0,22a8d8fb,4304425420,选民都疯了
P3,675,00:46:02,1,25,16777215,Thu Feb 15 06:56:29 2018,0,22a8d8fb,4304446545,哈哈哈哈哈哈哈哈哈哈哈哈哈够了
P3,676,00:49:24,1,25,16777215,Thu Feb 15 06:59:59 2018,0,22a8d8fb,4304467173,据说真的有这个剧中剧
P3,677,00:55:59,1,25,16777215,Thu Feb 15 07:06:43 2018,0,22a8d8fb,4304507847,也就你们事儿多的出戏
P3,678,01:01:13,1,25,16777215,Thu Feb 15 07:26:36 2018,0,22a8d8fb,4304630622,博尔傻了
P3,679,00:09:35,1,25,16777215,Thu Feb 15 23:01:58 2018,0,920b0084,4306740347,这里好甜！
P3,680,00:32:18,1,25,16777215,Fri Feb 16 02:37:18 2018,0,2eeeb6a5,4307498982,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笔芯
P3,681,00:11:42,1,25,16777215,Fri Feb 16 22:35:08 2018,0,3b6e724e,4310343400,Peggy已经病得很重了
P3,682,00:13:15,1,25,16777215,Sat Feb 17 01:03:15 2018,0,6c2a5200,4310810159,这个不是之前的佩琪吗
P3,683,00:00:36,1,25,16777215,Sat Feb 17 01:10:08 2018,0,a11b3cbc,4310831314,音画终于同步了……
P3,684,00:04:42,1,25,16777215,Sat Feb 17 01:15:05 2018,0,a11b3cbc,4310846497,内阁rap battle!!
P3,685,00:07:51,1,25,16777215,Sat Feb 17 01:21:20 2018,0,a11b3cbc,4310867092,他们根本没有提案，他们只想拆我的台
P3,686,01:15:00,1,25,16777215,Sat Feb 17 02:04:21 2018,0,a079981,4311007312,真的太棒我的天啊！
P3,687,00:32:00,1,25,16777215,Sat Feb 17 07:01:49 2018,0,a11b3cbc,4312161783,樱桃树的你够
P3,688,00:31:52,1,25,16777215,Sat Feb 17 07:02:48 2018,0,a11b3cbc,4312166107,华盛顿是真的伟人啊
P3,689,00:33:13,1,25,16777215,Sat Feb 17 07:04:50 2018,0,a11b3cbc,4312175176,自由政府治下完善法律的温暖……戳心窝
P3,690,00:34:30,1,25,16777215,Sat Feb 17 07:07:15 2018,0,a11b3cbc,4312185457,伟光正！
P3,691,00:35:16,1,25,16777215,Sat Feb 17 07:08:16 2018,0,a11b3cbc,4312189723,吃瓜小乔2333
P3,692,00:55:03,5,25,16777215,Sat Feb 17 07:34:49 2018,0,a11b3cbc,4312298104,这首歌，首次观看请关闭弹幕
P3,693,01:10:49,5,25,16777215,Sat Feb 17 07:52:04 2018,0,a11b3cbc,4312364373,前边？？？
P3,694,01:10:12,1,25,16777215,Sun Feb 18 06:30:32 2018,0,3b6e724e,4315904396,Leslie声线真的太棒了……
P3,695,00:35:24,1,25,16777215,Sun Feb 18 20:52:42 2018,0,318c05db,4317422544,“Country”啊哈哈哈哈哈哈哈哈
P3,696,01:13:21,1,25,16777215,Sun Feb 18 20:54:50 2018,0,318c05db,4317428808,Eliza真的太棒了啊啊啊啊
P3,697,00:31:08,1,25,16777215,Sun Feb 18 23:04:50 2018,0,22a8d8fb,4317840660,疯狂喝酒
P3,698,00:13:02,1,25,16777215,Mon Feb 19 08:07:54 2018,0,c9e979e6,4319917693,渣男上线
P3,699,00:55:24,1,25,16777215,Mon Feb 19 20:08:12 2018,0,2534cc31,4322656670,夜船hhhhhhhhh我也串戏了
P3,700,01:14:35,1,25,16777215,Mon Feb 19 20:32:13 2018,0,2534cc31,4322729664,voila
P3,701,00:23:04,1,25,16777215,Tue Feb 20 12:57:58 2018,0,6a085650,4325927603,姥爷6
P3,702,00:19:06,1,25,16777215,Wed Feb 21 06:06:44 2018,0,321be265,4328723788,太骚了
P3,703,00:31:52,5,25,16737792,Wed Feb 21 06:25:14 2018,0,8131c48e,4328808974,叫爸爸其实没有问题 Washington是美利坚的founding fathers 相当于国父
P3,704,00:31:52,5,25,16737792,Wed Feb 21 06:25:34 2018,0,8131c48e,4328810578,然后就是人家爱喊什么关您卵事
P3,705,01:14:32,1,25,16777215,Wed Feb 21 21:15:55 2018,0,75525984,4330637361,banana！！！
P3,706,00:14:36,1,25,16777215,Wed Feb 21 22:33:23 2018,0,e19dc314,4330908293,这个helpless真的。。。。
P3,707,00:54:46,1,25,16777215,Wed Feb 21 23:33:43 2018,0,ef3b2b8a,4331111863,Phillip 你会喜欢这个地方的。瞬间哭出来
P3,708,00:55:14,1,25,16777215,Wed Feb 21 23:34:33 2018,0,ef3b2b8a,4331114603,还是原卡司的演技好
P3,709,00:57:47,1,25,16777215,Wed Feb 21 23:37:16 2018,0,ef3b2b8a,4331123867,录像小哥都哭了
P3,710,00:09:46,1,25,16776960,Wed Feb 21 23:38:31 2018,0,dd0c6770,4331128082,哈哈哈哈哈哈哈哈哈
P3,711,00:00:31,1,25,16777215,Wed Feb 21 23:42:54 2018,0,ef3b2b8a,4331143200,1789.巴士底狱的广场舞
P3,712,00:10:34,1,25,16777215,Wed Feb 21 23:54:35 2018,0,ef3b2b8a,4331183546,这里虐哭
P3,713,00:11:31,1,25,16777215,Wed Feb 21 23:56:44 2018,0,ef3b2b8a,4331190825,这里Peggy空了qwq
P3,714,00:13:10,1,25,16777215,Wed Feb 21 23:58:39 2018,0,ef3b2b8a,4331197467,Peggy就地投胎
P3,715,00:09:44,1,25,16777215,Thu Feb 22 00:02:57 2018,0,920b0084,4331212355,不应该是play the piano吗
P3,716,00:13:59,1,25,16776960,Thu Feb 22 00:05:13 2018,0,dd0c6770,4331220114,←谢谢指路
P3,717,00:17:45,1,25,16776960,Thu Feb 22 00:10:50 2018,0,dd0c6770,4331239627,哈哈哈哈
P3,718,00:36:00,1,25,16777215,Thu Feb 22 00:23:17 2018,0,ef3b2b8a,4331283673,那可不华盛顿一米八四
P3,719,00:46:06,1,25,16777215,Thu Feb 22 00:34:27 2018,0,ef3b2b8a,4331322565,媒体非常直男癌了
P3,720,00:48:13,1,25,16777215,Thu Feb 22 00:36:48 2018,0,ef3b2b8a,4331330850,200年了，现在还是这样
P3,721,00:36:11,1,25,16776960,Thu Feb 22 00:39:57 2018,0,dd0c6770,4331341885,哈哈哈哈
P3,722,01:01:58,1,25,16776960,Thu Feb 22 01:10:15 2018,0,dd0c6770,4331447911,哈哈哈
P3,723,01:03:36,1,25,16776960,Thu Feb 22 01:11:53 2018,0,dd0c6770,4331453574,哈哈哈哈
P3,724,01:04:36,1,25,16777215,Thu Feb 22 04:32:36 2018,0,d2a581a,4332186124,这刀真的太疼了...
P3,725,01:10:50,1,25,16777215,Thu Feb 22 06:53:06 2018,0,47998828,4332796253,Hamilton要时间却没时间，Burr要Legacy却成了罪人
P3,726,00:08:30,1,25,16777215,Thu Feb 22 08:03:56 2018,0,76f73b14,4333092412,宝宝不是战死了么（手动滑稽）
P3,727,00:25:59,1,25,16777215,Fri Feb 23 21:22:31 2018,0,920b0084,4338566186,"he was mind,忽然想歪，感觉这里面有故事啊✪ω✪"
P3,728,00:22:59,1,25,16777215,Fri Feb 23 22:52:09 2018,0,c262c8ad,4338871425,姥爷23333
P3,729,01:08:14,1,25,16777215,Sat Feb 24 04:31:08 2018,0,8348e400,4340065035,他为什么啊，这等于自杀呀
P3,730,01:05:57,1,25,16777215,Sat Feb 24 22:39:36 2018,0,eb16ec2d,4342537680,一次都没和解！
P3,731,00:57:24,1,25,16777215,Sat Feb 24 22:53:25 2018,0,52fb69a7,4342579158,林聚聚啊QAQ
P3,732,00:57:34,1,25,16777215,Sat Feb 24 22:53:39 2018,0,52fb69a7,4342579827,暴哭
P3,733,01:08:49,1,25,16777215,Sat Feb 24 23:05:13 2018,0,52fb69a7,4342613842,前面的朋友别捅了
P3,734,01:11:37,1,25,16777215,Sat Feb 24 23:08:13 2018,0,52fb69a7,4342622610,不行了我大哭
P3,735,01:12:03,1,25,16777215,Sat Feb 24 23:09:02 2018,0,52fb69a7,4342624903,eliza(ಥ_ಥ)
